,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3897,Aventura,Ella Y Yo - Featuring Don Omar,6G4U9avyBNEfP0fAIduev3,79,0.732,0.708,9,-7.905,0,0.262,0.534,0.0,0.237,0.717,175.924,267787,4
3898,Queens of the Stone Age,Song For The Dead - Live At Brixton Academy / 2005,3E9p4KhMuPB64UztLHs1mW,26,0.267,0.974,5,-5.148,1,0.282,0.134,0.771,0.584,0.0362,116.471,467267,4
3899,Chris Brown,Run It! (feat. Juelz Santana),7xYnUQigPoIDAMPVK79NEq,74,0.846,0.482,1,-6.721,0,0.129,0.0246,0.0,0.393,0.212,100.969,229867,4
3900,Patrice O'Neal,Good Young Years,0etMFEwiQixrUqeLciQzcv,19,0.509,0.796,6,-8.128,1,0.902,0.966,2.94e-05,0.471,0.604,96.618,266874,5
3901,The Game,How We Do,4PmMVdIFpJTB9WQbmILf4p,77,0.862,0.648,4,-7.401,0,0.251,0.0455,0.0,0.0332,0.637,98.012,235533,4
3902,Tori Amos,Pretty Good Year - 2015 Remaster,70euagGKfDWkSQCoZtHFdh,24,0.388,0.195,6,-14.857,1,0.0339,0.933,3.97e-06,0.0989,0.321,133.152,205640,4
3903,Aventura,Un Beso,1SaEt8dwTuLDzenUu5BqI6,74,0.732,0.64,0,-9.859,1,0.0378,0.586,1.81e-05,0.104,0.715,125.015,263347,4
3904,The Wonder Years,Don’t Open the Fridge!,5PTAeRYItjvwFNpOanWl2R,20,0.463,0.95,4,-3.82,1,0.0737,0.00038,0.0,0.0384,0.352,107.178,177408,4
3905,Michael Bublé,Feeling Good,3I09LQbHS3NSU46Ly3tPpR,69,0.535,0.548,1,-6.51,1,0.037,0.533,1.48e-06,0.123,0.477,115.144,237333,3
3906,Rehab,Bartender Song (Sittin' At A Bar) - Alt/Rock Mix,1gewemPOUilb21s7CfMS55,69,0.667,0.673,4,-6.006,1,0.0536,0.117,0.0,0.343,0.706,151.834,229040,4
3907,The Wonder Years,My Geraldine Lies Over the Delaware,7FEQGSahSTHTU9gflAhEYt,20,0.499,0.726,0,-5.141,1,0.0413,0.000126,0.0,0.366,0.537,110.0,149583,4
3908,T-Pain,I'm Sprung,0DLOyyQvwPTSDKuhpzMMwA,71,0.728,0.327,0,-11.596,0,0.0999,0.0948,0.0,0.103,0.195,100.0,231040,4
3909,Disturbed,Stricken,6RJdYpFQwLyNfDc5FbjkgV,74,0.402,0.969,8,-2.825,1,0.181,9.14e-05,0.0325,0.225,0.262,173.847,245227,4
3910,The Wonder Years,Let’s Moshercise!!!,5phGGPlszDmRQ7T0h8vu64,19,0.299,0.674,2,-4.744,1,0.0365,8.17e-05,0.000649,0.134,0.619,98.793,152670,4
3911,10 Years,Wasteland,3pO37BXsjMC2wApALxGbuB,68,0.409,0.783,6,-5.083,0,0.0731,0.000422,0.000354,0.0664,0.313,145.541,229867,4
3912,Iron Maiden,Wasted Years - 2015 Remaster,2V0T2LS0pf2r3EFpOEkZFO,55,0.314,0.959,4,-4.657,0,0.0908,0.0263,0.000148,0.161,0.492,154.221,309640,4
3913,Gorillaz,DARE,4Hff1IjRbLGeLgFgxvHflk,76,0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,245000,4
3914,Queens of the Stone Age,Monsters In The Parasol - Live At Brixton Academy / 2005,7Jn9ILNyWjilX7zj1BSi22,25,0.275,0.911,0,-5.74,1,0.148,0.0407,0.0058,0.419,0.203,155.939,279667,4
3915,Chris Brown,Yo (Excuse Me Miss),7DFnq8FYhHMCylykf6ZCxA,73,0.536,0.612,4,-5.847,1,0.272,0.119,0.0,0.209,0.57,86.768,229040,4
3916,The Pussycat Dolls,Buttons,3BxWKCI06eQ5Od8TY2JBeA,69,0.57,0.821,2,-4.38,1,0.267,0.178,0.0,0.289,0.408,210.857,225560,4
3917,Queens of the Stone Age,Tangled Up In Plaid - Live At Brixton Academy / 2005,3Ap5a66m03XsWp2e2MuPrv,24,0.35,0.907,0,-3.029,0,0.0516,0.319,0.00072,0.735,0.544,67.907,240453,4
3918,Billy Currington,Must Be Doin' Somethin' Right,6TefPQD0oc88BNALpu4U87,68,0.489,0.647,9,-3.424,1,0.027,0.205,0.0,0.0504,0.436,167.792,269587,4
3919,Toby Keith,As Good As I Once Was,7G6l2FtQyRhQgYgut2I6i8,70,0.68,0.87,5,-4.461,1,0.0393,0.266,0.0,0.109,0.646,119.075,227840,4
3920,The Wonder Years,Zip Lock,5QlZuOOL28pIDmVzfOSSYl,19,0.482,0.961,6,-5.055,1,0.136,5.06e-05,4e-06,0.305,0.365,112.485,201947,4
3921,T-Pain,I'm N Luv (Wit a Stripper) (feat. Mike Jones),2QurCbkPO14pjrikPNja0h,69,0.739,0.368,8,-10.233,1,0.0845,0.00542,0.0,0.171,0.467,144.992,239413,4
3922,The Fray,Over My Head (Cable Car),1N62wozuHCvczCkY4QidpP,71,0.592,0.729,8,-4.156,1,0.0448,0.022,0.0,0.0653,0.709,116.03,236267,4
3923,The Wonder Years,Buzz Aldrin: The Poster Boy for Second Place,00yiJdcKCxtXLPvCSvCnHG,18,0.187,0.847,2,-5.075,1,0.07,0.000166,0.0,0.281,0.255,91.869,172211,4
3924,Mudvayne,Happy?,0INUE1K7cEiE8VH63Rv5RJ,71,0.546,0.97,5,-2.661,0,0.097,0.000823,2.08e-05,0.275,0.383,100.065,216427,4
3925,Death Cab for Cutie,I Will Follow You into the Dark,3kZC0ZmFWrEHdUCmUqlvgZ,67,0.517,0.206,5,-12.233,1,0.0421,0.924,0.0,0.118,0.489,80.401,189187,4
3926,The Wonder Years,I Ain’t Saying He A Gold Digga (Sike!),2hYarNjMU7pZVY9QsIJIJ3,18,0.338,0.758,2,-4.663,1,0.0406,0.000236,0.0,0.345,0.514,94.912,203607,4
3927,Craig Morgan,Redneck Yacht Club,4etE2X6t7GmyiuYLIdI8H5,68,0.49,0.817,8,-5.405,1,0.0355,0.455,0.0,0.0885,0.808,168.115,230373,4
3928,Queens of the Stone Age,I Think I Lost My Headache - Live At Brixton Academy / 2005,5JwiYvJ1ylOSUEBBghcoeJ,23,0.284,0.913,10,-3.569,1,0.0871,0.259,0.0105,0.839,0.135,112.462,324040,4
3929,50 Cent,Disco Inferno,69bHJ9qs5FrUJbKP8xU8uZ,75,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,214227,4
3930,Queens of the Stone Age,Burn The Witch - Live At Brixton Academy / 2005,2PRR0sEub7T7VVy06cWDdC,24,0.377,0.921,4,-4.084,1,0.0529,0.464,0.615,0.874,0.672,137.706,192933,4
3931,Dropkick Murphys,I'm Shipping Up To Boston,7rSERmjAT38lC5QhJ8hnQc,73,0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,153600,4
3932,Queens of the Stone Age,Leg Of Lamb - Live At Brixton Academy / 2005,0VQf0IkmimNyaep7LELa9w,23,0.601,0.831,2,-3.455,1,0.0472,0.0147,0.00117,0.7,0.725,120.941,214600,4
3933,Xtreme,Te Extraño - Bachata Version,0muI8DpTEpLqqibPm3sKYf,72,0.792,0.605,6,-4.407,0,0.0341,0.786,0.0,0.0877,0.9,129.921,212973,4
3934,The Wonder Years,Through Two Hearts,77LeY1lrcioxlorvJBZ3fK,18,0.552,0.381,7,-10.762,1,0.027,0.714,0.0,0.234,0.513,127.116,306931,4
3935,Mary J. Blige,Be Without You - Kendu Mix,6Y3WvyUG9iE5bQYg38SPtQ,72,0.726,0.7,2,-5.881,0,0.0998,0.0717,0.0,0.262,0.673,146.559,246333,4
3936,Queens of the Stone Age,Long Slow Goodbye - Live At Brixton Academy / 2005,39S8HbQR5Q08ByFewFGqOs,22,0.409,0.849,9,-5.821,1,0.0662,0.534,0.271,0.924,0.138,114.215,440013,4
3937,Black Eyed Peas,My Humps,19JdbdEwQI7bCxefMokZO8,68,0.801,0.682,1,-5.919,0,0.225,0.111,1.56e-05,0.109,0.586,123.95,326960,4
3938,The Wonder Years,I Fell in Love with a Ninja Master,71bn3JpEPpRO0XLGDE2k5m,17,0.285,0.938,9,-4.789,1,0.156,0.000143,0.000143,0.0951,0.215,119.542,195403,4
3939,Panic! At The Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,5eB7w8UZJKjL5XmnC6Pctg,66,0.66,0.8,8,-4.644,1,0.0992,0.106,0.0,0.154,0.476,125.966,200227,4
3940,The Wonder Years,Cowboy Killers,1ORcj4bAQ2Lu5hSAfG6UKb,17,0.422,0.914,4,-4.46,1,0.0783,0.000641,0.0,0.382,0.364,99.962,158161,4
3941,The Fray,Look After You,5l6hpyTGBK0LAAxgPnqTQL,73,0.447,0.592,6,-3.015,0,0.0319,0.0575,4.47e-06,0.13,0.283,78.039,266773,4
3942,The Wonder Years,"Cheap Shots, Youth Anthems",7mIjCkF7cLMYGGwcpB8pXI,16,0.35,0.914,1,-4.66,1,0.0478,1.36e-05,5.11e-06,0.188,0.824,103.659,120748,4
3943,Nickelback,Far Away,0ADZ5dmXhlfzjMw6lefoPl,74,0.518,0.797,6,-5.153,1,0.0309,0.000681,0.0,0.107,0.293,132.918,238173,4
3944,Yello,Bimbo - Remastered 2005,63oSfkJ77WqpgQYYlgzzGs,29,0.698,0.823,1,-7.478,1,0.179,0.204,0.000346,0.0878,0.905,174.731,215040,4
3945,Coheed and Cambria,Welcome Home,42GP0xKtkolBnmqQRvSllO,68,0.442,0.951,11,-5.27,1,0.11,0.00648,1.12e-06,0.0887,0.158,154.004,374973,4
3946,Yello,Pinball Cha Cha - Remastered 2005,7cQIKhnHdIlKmc9sK4UoCU,29,0.689,0.792,8,-7.25,0,0.0374,0.108,0.000401,0.0549,0.891,142.041,203560,4
3947,Kanye West,Heard 'Em Say,6yIjtVtnOBeC8SwdVHzAuF,69,0.744,0.696,7,-8.313,0,0.162,0.0535,0.0454,0.128,0.563,95.07,203733,4
3948,Yello,I Love You - Remastered 2005,5Q07NeWekAiZLadh21KXd3,27,0.767,0.834,10,-8.523,0,0.0611,0.0138,0.192,0.0897,0.851,125.783,194733,4
3949,Bright Eyes,First Day of My Life,0eBryM7ePQH3Klt3jz8xZd,72,0.596,0.253,1,-14.369,0,0.0349,0.896,5.17e-05,0.102,0.368,95.162,188878,4
3950,Dumbfoundead,She Don't Care,2O8Hn0ltTT1jJfq8Jaj4Ny,14,0.777,0.695,8,-9.124,0,0.11,0.462,0.0,0.353,0.964,96.12,211696,4
3951,Daniel Powter,Bad Day,0mUyMawtxj1CJ76kn9gIZK,77,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640,4
3952,Silverstein,"Bleeds No More - Live At The Starland Ballroom, Sayreville, NJ / 12-03-2005",12U7FzFoTcxjuwrPapKsP6,13,0.185,0.975,7,-3.022,1,0.233,0.153,1.86e-05,0.362,0.119,94.655,256467,4
3953,Avenged Sevenfold,Bat Country,3sHH7lklbfpcraDDvYnjo7,71,0.541,0.968,0,-4.129,1,0.0396,0.000248,8.28e-06,0.423,0.505,125.04,311813,4
3954,City Blues Connection,Tough Times (2005 Version),2i80ySLIt5c3jHN3E0TpPs,37,0.563,0.717,8,-5.822,1,0.0834,0.321,1.6e-05,0.29,0.617,119.83,242347,4
3955,James Blunt,You're Beautiful,0vg4WnUWvze6pBOJDTq99k,78,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,209493,4
3956,Ramones,"Oh, Oh, I Love Her So - 2005 Remaster",61B2ExHUUqo68gTcD8saDa,16,0.507,0.857,2,-3.557,1,0.0331,0.0533,0.0,0.104,0.886,180.832,125173,4
3957,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),0UaMYEvWZi0ZqiDOoHU3YI,70,0.904,0.813,4,-7.105,0,0.121,0.0311,0.00697,0.0471,0.81,125.461,226864,4
3958,Yello,Oh Yeah - Remastered 2005,6auHe3MqNa19HljuKDdAZj,25,0.751,0.872,6,-9.257,1,0.0623,0.00599,0.785,0.0258,0.733,131.105,186280,4
3959,Korn,Twisted Transistor,05NpeTQWnzXS1d8ZqL4YFZ,70,0.581,0.983,5,-3.291,0,0.0636,0.00043,0.00654,0.0806,0.417,110.038,188933,4
3960,Yello,The Evening's Young - Remastered 2005,1ikHr6dwUdxONBYadLP27K,24,0.703,0.963,2,-7.723,1,0.0409,0.000258,0.742,0.175,0.122,113.722,187773,4
3961,System Of A Down,Lonely Day,1VNWaY3uNfoeWqb5U8x2QX,74,0.47,0.796,8,-3.277,0,0.0336,0.362,1.1e-06,0.133,0.215,113.108,167907,3
3962,Van Der Graaf Generator,The Boat Of Millions Of Years - Remastered 2005,0I7DVTsXCnD9xzURFIUVE2,17,0.289,0.495,7,-9.153,1,0.0332,0.0692,3.09e-05,0.104,0.132,123.071,234800,4
3963,Angel Y Khriz,Ven Bailalo - Reggaeton Mix,5nZYc9ZDMhlXv6iWahZTU8,77,0.675,0.919,11,-6.075,0,0.0366,0.0606,0.00653,0.103,0.726,97.017,252773,4
3964,Yello,Bostich (N'Est-Ce Pas) - Remastered 2005,5ZT6SIOhGRNU2L0jy6mMNn,24,0.709,0.853,8,-9.301,0,0.0414,0.00856,0.0227,0.229,0.6,120.33,273547,4
3965,Slightly Stoopid,Closer to the Sun,1UL8GkVAs6UcWF6BZ3DYZt,66,0.572,0.728,7,-5.534,1,0.0275,0.203,0.00263,0.231,0.535,75.179,145560,4
3966,Dumbfoundead,Bullets of Truth,4Su5NEHmBDlpqA94Ol6Jvd,11,0.731,0.66,1,-9.833,0,0.383,0.61,0.0,0.233,0.582,94.748,198191,4
3967,Bow Wow,Like You (feat. Ciara),3jEqrIfwKO0M8ALu3TGilF,69,0.714,0.6,6,-8.365,1,0.0876,0.0465,0.0,0.0646,0.504,82.017,205840,4
3968,Paul van Dyk,The Other Side [ASOT 229] - Deep Dish Other Than This Side Remix,1NPBTnD9q3P8WJCprnxshI,23,0.535,0.771,7,-12.805,1,0.0439,1.8e-05,0.722,0.512,0.457,132.311,130594,4
3969,Trace Adkins,Honky Tonk Badonkadonk,5iDfnRTdV2mrvMK886TLRg,66,0.643,0.919,2,-3.487,1,0.0551,0.338,0.0,0.0555,0.823,114.982,241133,4
3970,Yello,Goldrush - Remastered 2005,3leh1BY8NEB9WM6ymIcLYX,23,0.841,0.846,1,-8.414,1,0.0588,0.0105,0.0767,0.0836,0.283,106.149,245280,4
3971,Keith Anderson,Pickin' Wildflowers,2GgIDaPLsowybB3WgxLWUj,65,0.561,0.716,8,-3.341,1,0.0291,0.0353,0.0,0.122,0.667,152.089,185920,4
3972,Yello,Vicious Games - Remastered 2005,6E38El9gQj5ERsZe2NKctV,25,0.764,0.835,9,-9.928,1,0.0421,0.00392,0.65,0.0545,0.64,127.971,258440,4
3973,Chamillionaire,Ridin',3kZoay4ANo86ehb6s4RwS9,74,0.787,0.799,8,-4.68,0,0.0993,0.189,0.0,0.3,0.835,143.052,303053,4
3974,Yello,Lost Again - Remastered 2005,4hJLRqtjsfzY5BuispkNCL,25,0.707,0.751,1,-8.666,1,0.0559,0.00179,0.812,0.0955,0.369,122.302,259200,4
3975,Brad Paisley,She's Everything,3dAgQFdruU8ufWc5GE05xC,66,0.355,0.478,0,-8.323,1,0.0334,0.569,2.88e-06,0.194,0.271,102.967,266920,4
3976,Yello,La Habanera - Remastered 2005,6jjtAEcC3S2kprtsEj6U1g,23,0.649,0.951,7,-8.804,1,0.0408,0.0844,0.604,0.591,0.828,115.987,219160,4
3977,D4L,Laffy Taffy,2ajhenDRiiAnCHHjsIOHhJ,66,0.891,0.439,7,-7.994,0,0.428,0.0351,0.0,0.0932,0.622,77.499,224253,4
3978,Yello,Bananas To The Beat - Remastered 2005,7AJ64vFNTOSolLqmjcrkGP,24,0.767,0.938,10,-7.095,0,0.0583,0.0893,0.0492,0.114,0.783,118.268,178280,4
3979,OK Go,Here It Goes Again,1pHP4JeQV9wDx87D6qH9hD,69,0.537,0.882,0,-2.306,1,0.0403,0.000342,9.06e-05,0.12,0.81,145.729,179813,4
3980,Ramones,Suzy Is a Headbanger - 2005 Remaster,1dqLN5pKFbA7UgulduoGQd,13,0.478,0.855,7,-4.748,1,0.0749,0.00125,0.889,0.0671,0.826,186.065,134267,4
3981,Jack Johnson,"Sitting, Waiting, Wishing",5eWOsyHHic4vJP3LjTVhqv,66,0.765,0.535,0,-7.229,1,0.0265,0.22,2.55e-05,0.104,0.548,105.019,183720,4
3982,Ramones,You're Gonna Kill That Girl - 2005 Remaster,4KoHHT1VydF9cZPGLgrtEu,13,0.479,0.831,9,-5.025,1,0.0557,0.0533,2.4e-06,0.0834,0.588,185.131,164040,3
3983,Gorillaz,Dirty Harry,2bfGNzdiRa1jXZRdfssSzR,72,0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,230426,4
3984,Dumbfoundead,"1st, 2nd, and 3rd",6x6aw7e8BqeQHprRHIHwTN,10,0.747,0.642,4,-11.904,0,0.249,0.737,0.00461,0.152,0.536,96.255,193881,4
3985,Bubba Sparxxx,Ms. New Booty,0k6HUzaRHpQ3eEWr1C7Esh,65,0.64,0.62,1,-5.931,1,0.416,0.016,0.0,0.0831,0.609,129.37,252653,5
3986,Yello,Daily Disco - Remastered 2005,6X6gj0eDswaNPvnFlY2qPM,22,0.71,0.948,5,-8.89,0,0.0344,0.00733,0.0511,0.0773,0.782,130.069,268507,4
3987,Daryl Hall & John Oates,Rich Girl,5E3P9e1hvjyIOlFyqNB5eD,67,0.598,0.643,5,-6.303,1,0.134,0.5,0.0,0.0435,0.823,167.971,144333,4
3988,Straylight Run,Later That Year - Live At The Patchogue Theatre / 2005,4fjuP1XQtLpDpaXWWCPgac,5,0.518,0.221,6,-13.538,1,0.0311,0.657,7.58e-05,0.695,0.368,108.673,179468,4
3989,Eminem,When I'm Gone,2lRI7n5b9jlPYsEpRuots6,66,0.608,0.745,10,-5.496,0,0.365,0.0551,0.0,0.27,0.725,150.068,281120,4
3990,Dumbfoundead,One Day,1aEAkwQax6VnU0YFVzORSp,8,0.77,0.456,6,-9.219,1,0.45,0.15,3.47e-06,0.106,0.642,92.668,274051,4
3991,The Pussycat Dolls,Stickwitu,4NjR63Up0uMkQBlKvlZd1l,65,0.655,0.54,9,-6.482,1,0.0516,0.268,0.0,0.068,0.43,79.983,207507,4
3992,Dumbfoundead,Cockblockers,7CKQjDWkELgqk9j8bqQTTf,9,0.795,0.786,1,-6.357,1,0.227,0.464,7.91e-06,0.383,0.766,95.02,211069,4
3993,Calle 13,Atrévete-Te-Te,1q8NdCAQ9QUjpYiqzdd3mv,77,0.829,0.878,9,-5.951,1,0.101,0.0959,0.0,0.776,0.883,87.991,239307,4
3994,Ramones,Questioningly - 2005 Remaster,03tk96EZ2MIEVqnRIJTywp,11,0.665,0.757,2,-5.83,1,0.0293,0.0464,0.00119,0.37,0.719,121.963,201907,4
3995,Akon,Lonely,4v7DCN09hgXkKazefkznDQ,77,0.634,0.526,5,-7.881,0,0.0333,0.339,0.0,0.257,0.623,90.087,235800,4
3996,Ramones,Bad Brain - 2005 Remaster,3IruKm2PjNQmYDEB5XHgiV,10,0.605,0.868,9,-4.908,1,0.0437,0.00082,0.00107,0.294,0.946,102.764,145133,4
3997,Nine Inch Nails,The Hand That Feeds,5ugzDiilhy6ILKmKfhEzd7,65,0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,211680,4
3998,Ramones,I'm Against It - 2005 Remaster,7peSoHX8Z2ANrfntDHtP6p,10,0.367,0.975,4,-3.676,1,0.0363,0.00744,0.000104,0.203,0.963,200.339,127347,4
3999,Craig Morgan,That's What I Love About Sunday,1fmi1hOBtH8xfUiWz4LVtE,64,0.6,0.56,8,-6.311,1,0.0325,0.479,0.0,0.111,0.417,139.469,201493,4
4000,Ramones,What's Your Game - 2005 Remaster,0SxWU1fTOmooplfgcaLnqw,11,0.603,0.766,11,-4.681,1,0.0388,0.01,0.00143,0.125,0.634,137.737,161800,4
4001,Wisin & Yandel,Noche De Sexo,4kAtRwNRLMKuoCbxMSxUGI,75,0.686,0.722,2,-5.4,1,0.256,0.108,0.0,0.494,0.515,94.006,205707,4
4002,Yello,The Rhythm Divine - Essential Version / Remastered 2005,2kW0RxCziaW4InH4C6YAOt,21,0.514,0.69,7,-7.566,0,0.0598,0.134,6.59e-05,0.117,0.141,155.721,257867,3
4003,Kanye West,Hey Mama,46OFHBw45fNi7QNjSetITR,67,0.583,0.754,7,-6.993,1,0.223,0.0593,0.0,0.113,0.347,95.784,305067,4
4004,Rome,Years of Abalone - Remastered,1QuQYc4yclk9oAR6hdbMxA,10,0.523,0.59,8,-10.199,1,0.0254,0.256,0.228,0.258,0.691,97.512,148320,4
4005,Nickelback,Photograph,3hb2ScEVkGchcAQqrPLP0R,70,0.515,0.876,8,-3.756,1,0.0292,0.000932,0.000166,0.136,0.385,145.916,258920,4
4006,Dumbfoundead,Rapper O's,5lERGjsqX6GEeqljdwzGjq,10,0.698,0.566,5,-10.758,1,0.373,0.812,0.0,0.368,0.733,89.723,212976,4
4007,Three 6 Mafia,Half On a Sack,0KXO9R8yUd1BJjkEWXtor4,66,0.915,0.622,11,-5.801,0,0.0464,0.217,0.0,0.12,0.337,126.983,206733,4
4008,Dumbfoundead,Favorite Song,1MoN51MbdXyGh8tgTNeAMa,8,0.721,0.701,1,-11.039,1,0.23,0.621,0.0,0.357,0.578,92.034,239543,4
4009,She Wants Revenge,Tear You Apart,3urJUvRhgMrwydaTQFVEg9,68,0.583,0.729,1,-6.645,0,0.0341,0.000522,1.47e-05,0.487,0.539,152.996,284613,4
4010,Ramones,You Should Have Never Opened That Door - 2005 Remaster,0zAlS6sGmZ0Y850yrYV55U,11,0.485,0.919,4,-5.333,1,0.0323,0.00126,6.69e-06,0.118,0.885,183.6,119000,4
4011,Daddy Yankee,Rompe,4Xtlw8oXkIOvzV7crUBKeZ,74,0.696,0.858,9,-5.155,1,0.0859,0.0727,3.19e-06,0.0631,0.533,176.061,188627,4
4012,Ramones,Now I Wanna Be a Good Boy - 2005 Remaster,542pDnBvc8xRYUiInEu5Od,12,0.648,0.731,9,-5.005,0,0.0274,0.00567,0.0155,0.0867,0.944,89.372,136667,4
4013,Kenny Chesney,Summertime,3cE5ltZFHmBpiS77itKaOM,63,0.48,0.928,4,-5.501,1,0.0899,0.169,0.0,0.0479,0.713,167.986,206587,4
4014,Me,คนเดียวไม่เหงาเท่า 3 คน,4sLVSVuWRNNjIR7in4dpoE,23,0.573,0.518,2,-6.363,1,0.0235,0.136,0.0,0.324,0.319,139.954,229227,4
4015,Bobby V.,"Slow Down - 12"" Version",4Ilen0VxPEsVRLpnePji8P,68,0.568,0.732,11,-4.896,0,0.103,0.179,4.92e-06,0.401,0.626,186.048,258667,4
4016,Dumbfoundead,Fun With Zo,1Lh9bKq58U0Mr0UvCct2rp,6,0.812,0.627,0,-12.987,0,0.489,0.651,0.00153,0.363,0.751,146.082,194038,4
4017,Motion City Soundtrack,Everything Is Alright,6xyiHZgrmXw7sMyYXbXjPV,65,0.435,0.95,8,-3.869,1,0.106,0.000494,0.0,0.317,0.457,160.987,207634,4
4018,Dumbfoundead,Night Riders,3cHUNWvPDFvouZaS9TiZ5Q,7,0.483,0.646,1,-9.542,1,0.386,0.161,5.89e-06,0.43,0.379,93.754,236852,4
4019,Carrie Underwood,"Jesus, Take the Wheel",3lec3CzDPAxsZokPph5w87,65,0.359,0.518,2,-3.537,1,0.0302,0.665,0.0,0.106,0.135,76.572,226493,4
4020,Dumbfoundead,Here Comes Trouble,6CuV8n2G2rUWafrJzdOM1F,6,0.698,0.547,1,-11.858,1,0.435,0.659,0.0,0.191,0.642,102.129,255451,4
4021,Mindless Self Indulgence,What Do They Know?,5abubE0dYFaEPDeM2sZ4TY,63,0.645,0.791,7,-5.48,1,0.0927,0.0406,0.0,0.293,0.601,153.952,188573,4
4022,Yello,Desire - Remastered 2005,0tEpQHmSFlc3CWjl5bCR5w,19,0.698,0.73,9,-9.072,0,0.0475,0.0021,0.0639,0.199,0.378,112.84,220560,4
4023,Mariah Carey,Shake It Off,4VKnkoNNM6yTb4cXXX3wqD,63,0.777,0.493,2,-6.516,1,0.126,0.181,0.0,0.108,0.82,134.086,232840,4
4024,Ramones,Go Mental - 2005 Remaster,1Mcdu132Fj6WwLYF95VgF1,10,0.365,0.967,0,-4.108,1,0.0407,0.0293,0.00662,0.391,0.827,190.7,160160,4
4025,Michael Bublé,Home,4wLZ4zPM9c4oe1VV8ejdWV,65,0.608,0.37,7,-9.207,1,0.0306,0.844,1.87e-05,0.112,0.349,127.631,225907,4
4026,Yello,Moon On Ice - Remastered 2005,2Ht68mCFVlmcQCBqpPmZvh,17,0.629,0.855,5,-8.377,1,0.0343,0.0425,0.543,0.148,0.0391,113.248,253467,4
4027,Hinder,Get Stoned,24Pi0KCtYWtnKxxzopkcPG,63,0.448,0.933,7,-4.082,0,0.0421,0.000417,0.000454,0.219,0.505,75.991,218307,4
4028,Yello,Base For Alec - Remastered 2005,2NSIYefQpFI6JlQg5HLfJE,20,0.792,0.762,2,-8.591,1,0.0872,0.00523,0.793,0.304,0.862,139.238,173733,4
4029,Madonna,Hung Up,3850dYVgOFIXJh5U4BFEWH,77,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,337733,4
4030,Ramones,I Don't Want You - 2005 Remaster,4tJREnhXsJbyoKx4HFISlc,10,0.545,0.943,7,-4.63,0,0.0361,0.0429,5.08e-05,0.311,0.699,142.302,146000,4
4031,Pretty Ricky,Grind With Me,3B7i9OKRRmIsSBHEbJz58Y,66,0.7,0.538,1,-5.952,1,0.045,0.000204,0.0,0.105,0.189,136.518,237733,4
4032,Ramones,It's a Long Way Back - 2005 Remaster,2dg9HtZQQoyJPE6gdBwCyk,10,0.527,0.931,3,-4.886,1,0.0329,0.000158,0.0102,0.136,0.728,135.665,142827,4
4033,Jason Aldean,Amarillo Sky,0axUHkhMMY0YSC1jFBVWqv,63,0.491,0.776,2,-3.887,1,0.0393,0.314,0.0,0.146,0.428,154.988,202547,4
4034,Roy Wood,I Wish It Could Be Christmas Everyday (with the Stockland Green Bilateral School First Year Choir) - 2005 Remaster,0RYMwodDCBrX7f84wnqkes,16,0.421,0.94,9,-5.869,1,0.0748,0.125,0.0,0.79,0.446,139.114,288000,4
4035,Tally Hall,Ruler of Everything,3vFZheR74pxUkzxqhXTZ2X,66,0.58,0.791,11,-7.604,0,0.324,0.196,0.00326,0.0793,0.343,83.323,222107,4
4036,Whiteroom,Someday,0eswYbqt48Tgq8GHMttLdo,9,0.505,0.956,8,-3.905,1,0.0669,0.127,0.00245,0.0988,0.262,135.009,223947,4
4037,Panic! At The Disco,"Build God, Then We'll Talk",4rstj4vgkFq49R2VV0fbxX,62,0.418,0.828,11,-4.132,0,0.0475,0.136,0.0,0.336,0.448,124.783,220720,4
4038,Dumbfoundead,She's Built,2z13IBAlIjDFiLig1rYVaM,6,0.482,0.683,10,-10.741,0,0.283,0.458,0.0,0.447,0.81,84.26,212036,4
4039,System Of A Down,Hypnotize,6oO7WMjD6kEvCITLbVj0mu,69,0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016,189440,4
4040,Dumbfoundead,K-Town Story,27PgZTgZf4Ho4z3zUE1HzJ,7,0.83,0.625,1,-7.784,1,0.0833,0.319,0.0,0.158,0.766,102.659,207177,4
4041,Miranda Lambert,Kerosene,2yhhcHTfvLC0HzSajGYL0h,63,0.628,0.92,7,-3.252,1,0.0287,0.00687,5.34e-05,0.337,0.808,126.998,185800,4
